id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,trip_duration
9166,2017-01-18 06:26:49,2017-01-18 06:46:32,-99.0607142152416,19.3069593100372,-99.0432427594828,19.3127034956896,1183
9167,2017-01-18 06:36:16,2017-01-18 07:00:21,-99.1951605636594,19.3399361043826,-99.1710103925826,19.3607601223848,1445
9169,2017-01-18 06:50:09,2017-01-18 06:55:42,-99.2655944802509,19.3221437800651,-99.2605330317562,19.324626694455,333
9172,2017-01-18 07:52:47,2017-01-18 07:57:39,-99.2552726163235,19.3294343533845,-99.2583748656805,19.3309432751479,293
9173,2017-01-18 09:03:25,2017-01-18 09:09:59,-99.2600645695936,19.325661499665,-99.2695474909934,19.3218874920478,395
9175,2017-01-18 09:16:05,2017-01-18 09:21:42,-99.2629490276031,19.3232232329411,-99.2752162057208,19.3283793446014,338
9176,2017-01-18 09:20:59,2017-01-18 09:28:26,-99.1869305868645,19.4436125761037,-99.173366834,19.441831712,448
9177,2017-01-18 09:31:47,2017-01-18 09:32:45,-99.2624438430711,19.3112776091434,-99.263250364986,19.312388551634,58
9178,2017-01-18 09:29:42,2017-01-18 09:35:53,-99.2613136561032,19.3259321574438,-99.2660357090793,19.3191338705,371
9179,2017-01-18 09:19:33,2017-01-18 09:40:25,-99.182365,19.3638035,-99.1305182,19.38454406,1253
9180,2017-01-18 09:40:15,2017-01-18 09:45:18,-99.2631005314172,19.3230129376981,-99.2618762543428,19.3186973466669,304
9181,2017-01-18 09:32:55,2017-01-18 09:52:48,-99.263947734505,19.3129778801,-99.27423502,19.33281534,1193
9183,2017-01-18 10:06:04,2017-01-18 10:16:19,-99.2631921901796,19.3300667439784,-99.23560334,19.338898,616
9184,2017-01-18 10:53:56,2017-01-18 10:57:33,-99.2552982893686,19.3293852652262,-99.2625469605317,19.3301207616909,218
9188,2017-01-19 09:50:00,2017-01-19 09:58:27,-99.1796164727273,19.43858548,-99.1796529078639,19.4355857615932,507
9190,2017-01-19 11:45:52,2017-01-19 11:46:34,-99.0631270196422,19.3585092759989,-99.0629689312338,19.3563256609017,43
9191,2017-01-19 11:47:01,2017-01-19 11:57:39,-99.0646721180631,19.3570938034873,-99.06579366,19.34673432,638
9194,2017-01-19 02:27:06,2017-01-19 02:49:49,-99.1831937532116,19.3671336999365,-99.1470289621892,19.3671598135238,1363
9197,2017-01-19 05:27:25,2017-01-19 05:43:19,-99.1796087513699,19.4385817184931,-99.202543312,19.452317674,954
9200,2017-01-19 09:47:16,2017-01-19 09:49:44,-99.0479117077439,19.3282198540908,-99.0486482617202,19.3281258637864,148
9203,2017-01-19 11:30:24,2017-01-19 11:43:39,-99.195266498131,19.4315496592246,-99.1744254218273,19.4175521133816,795
9205,2017-01-20 12:53:19,2017-01-20 12:54:02,-99.0997024297297,19.3473457243243,-99.1001595916438,19.3476382934938,44
9210,2017-01-20 08:42:02,2017-01-20 08:51:02,-99.2663143225582,19.3216036769906,-99.2747629046181,19.3306995545293,541
9211,2017-01-20 08:49:03,2017-01-20 09:01:39,-99.0698303211258,19.3308861360469,-99.0731177123288,19.3172662616438,756
9212,2017-01-20 09:20:57,2017-01-20 09:31:20,-99.0683678611232,19.331143383179,-99.08203848,19.30499118,623
9218,2017-01-20 10:57:26,2017-01-20 11:00:22,-99.2655922135491,19.3223086026077,-99.2630745480176,19.3205017014051,176
9219,2017-01-20 11:01:29,2017-01-20 11:06:33,-99.2629932975513,19.3203207252639,-99.2575901665365,19.3277775678675,304
9222,2017-01-20 12:06:56,2017-01-20 12:11:21,-99.2630795197772,19.3174273470191,-99.25806708,19.32049554,266
9223,2017-01-20 12:02:51,2017-01-20 12:24:30,-99.2511008858556,19.3168957396531,-99.2280555356491,19.3132786051074,1300
9224,2017-01-20 12:19:48,2017-01-20 12:32:42,-99.2630010958631,19.3202818113811,-99.2719969,19.31501976,775
9225,2017-01-20 12:29:48,2017-01-20 12:50:54,-99.2445007110332,19.3230432542938,-99.19249134,19.339819,1266
9226,2017-01-20 12:59:14,2017-01-20 01:04:08,-99.26298378,19.32027744,-99.26661626,19.3228333,295
9227,2017-01-20 01:06:00,2017-01-20 01:15:07,-99.2647218698271,19.3221109678324,-99.24086896,19.3388185,548
9228,2017-01-20 12:58:20,2017-01-20 01:15:56,-99.1795762421388,19.3698365224287,-99.1796514848101,19.3466578594937,1056
9229,2017-01-20 01:31:08,2017-01-20 01:43:09,-99.0606050470753,19.3071907325568,-99.05164494,19.30136436,722
9230,2017-01-20 01:28:36,2017-01-20 01:43:37,-99.2630076560645,19.3203028636864,-99.25104786,19.3288955,902
9231,2017-01-20 01:45:05,2017-01-20 01:51:51,-99.2516485224956,19.3295265026361,-99.2587681,19.32567212,406
9232,2017-01-20 01:37:37,2017-01-20 01:54:28,-99.2598704830383,19.3131715118164,-99.25846134,19.31008232,1012
9235,2017-01-20 01:58:50,2017-01-20 02:04:27,-99.2630094921168,19.3203762047154,-99.26906448,19.31221334,337
9236,2017-01-20 01:54:09,2017-01-20 02:08:10,-99.180027052173,19.370152314467,-99.178092985849,19.3767779716981,842
9238,2017-01-20 01:16:06,2017-01-20 01:26:09,-99.1799007093015,19.3701431346668,-99.1725647970073,19.3926778563381,604
9239,2017-01-20 02:13:02,2017-01-20 02:28:19,-99.2629750834153,19.320294988861,-99.26308454,19.32149206,917
9241,2017-01-20 02:39:57,2017-01-20 02:44:49,-99.2629824362038,19.3203118880491,-99.26619782,19.31556424,293
9243,2017-01-20 02:34:55,2017-01-20 02:50:31,-99.1831786715145,19.3702918367906,-99.1921672,19.37211252,936
9245,2017-01-20 02:50:43,2017-01-20 02:59:56,-99.2629680398718,19.3203242768497,-99.26999462,19.31209394,553
9247,2017-01-20 03:32:50,2017-01-20 03:47:04,-99.0603199401997,19.3075974018502,-99.05616638,19.32168082,855
9248,2017-01-20 03:39:31,2017-01-20 03:47:33,-99.0606040328867,19.3075753552385,-99.06486598,19.31917186,482
9249,2017-01-20 03:48:22,2017-01-20 03:49:30,-99.0646965073535,19.3193571302026,-99.0643057764706,19.3204867058824,68
9250,2017-01-20 03:30:24,2017-01-20 03:50:00,-99.1795159146124,19.3711488735471,-99.1651800415094,19.3954652852338,1177
9251,2017-01-20 03:50:20,2017-01-20 03:51:08,-99.064297,19.3205263,-99.0640053060606,19.3203546121212,49
9252,2017-01-20 03:51:15,2017-01-20 04:01:26,-99.0640736165023,19.3203586809134,-99.0602245547945,19.3074336438356,611
9254,2017-01-20 03:59:13,2017-01-20 04:12:19,-99.2666730074851,19.32111960452,-99.2755174477838,19.3305216957962,787
9255,2017-01-20 04:05:10,2017-01-20 04:24:13,-99.0603466101009,19.3077746703341,-99.05211424,19.32318148,1143
9256,2017-01-20 04:21:56,2017-01-20 04:44:58,-99.1795011990864,19.3713110692918,-99.143873944373,19.3433720310289,1382
9257,2017-01-20 04:28:36,2017-01-20 04:45:29,-99.2749585103541,19.3307066201152,-99.26691116,19.3212398,1013
9259,2017-01-20 04:45:40,2017-01-20 04:53:45,-99.0609105719429,19.307763987737,-99.07036862,19.29457232,486
9261,2017-01-20 04:59:06,2017-01-20 05:11:55,-99.2631171200771,19.3200973286758,-99.25722864,19.31504996,770
9262,2017-01-20 05:16:39,2017-01-20 05:22:33,-99.2615231784,19.3173171112973,-99.26275128,19.3091646,354
9263,2017-01-20 05:13:16,2017-01-20 05:25:49,-99.0606586957526,19.3072237793816,-99.03895252,19.29825624,753
9264,2017-01-20 05:34:16,2017-01-20 05:45:27,-99.2602381778229,19.3251009852438,-99.2679699,19.32201552,672
9265,2017-01-20 05:36:50,2017-01-20 05:49:20,-99.1816599789496,19.3707883781254,-99.199313658693,19.3668548320592,750
9266,2017-01-20 05:36:18,2017-01-20 05:52:10,-99.0606194070583,19.307748191713,-99.06313724,19.32812782,952
9267,2017-01-20 05:57:05,2017-01-20 06:04:30,-99.263170771805,19.3242741,-99.25097892,19.3293412,445
9269,2017-01-20 06:08:08,2017-01-20 06:11:16,-99.1803478133209,19.3704233052029,-99.1765625460403,19.3809651014765,189
9270,2017-01-20 06:07:32,2017-01-20 06:22:14,-99.2554136584141,19.3295383589896,-99.28097386,19.328427,883
9271,2017-01-20 06:23:29,2017-01-20 06:26:27,-99.131638020403,19.291431888799,-99.13514502,19.28503098,178
9272,2017-01-20 06:27:52,2017-01-20 06:28:20,-99.277497,19.3266552,-99.2778079,19.32710272,29
9273,2017-01-20 06:07:51,2017-01-20 06:30:40,-99.0604008190958,19.3074404422359,-99.01927008,19.30185538,1370
9274,2017-01-20 06:38:21,2017-01-20 06:49:20,-99.25775828,19.3312819,-99.24681168,19.32530142,659
9276,2017-01-20 06:46:53,2017-01-20 07:07:39,-99.1806427989781,19.3695060444474,-99.2173670025245,19.37127642198,1246
9277,2017-01-20 07:01:15,2017-01-20 07:16:11,-99.2567522720778,19.3280474666479,-99.2714587582877,19.3167590369781,897
9279,2017-01-20 07:18:14,2017-01-20 07:19:03,-99.2711472,19.3169512,-99.26971836,19.31746882,49
9285,2017-01-20 08:05:46,2017-01-20 08:15:21,-99.1800782713828,19.3703406399052,-99.179941002608,19.3701705028805,575
9286,2017-01-20 08:02:04,2017-01-20 08:18:39,-99.2421446,19.3328093,-99.26252468,19.32188328,995
9287,2017-01-20 08:19:48,2017-01-20 08:31:28,-99.2625311954262,19.3218801893971,-99.26948218,19.30474558,700
9289,2017-01-20 08:32:05,2017-01-20 08:47:19,-99.2692009520593,19.3046763001062,-99.26957308,19.30497094,914
9291,2017-01-20 08:53:38,2017-01-20 09:07:30,-99.2649442483304,19.3174518065026,-99.2470878953408,19.3311324622072,832
9292,2017-01-20 09:11:33,2017-01-20 09:16:54,-99.2518515674627,19.3299880455867,-99.2590847023229,19.3250974719254,321
9294,2017-01-20 09:18:26,2017-01-20 09:37:32,-99.2604195527241,19.3246750351494,-99.29104258,19.32627716,1146
9295,2017-01-20 09:42:32,2017-01-20 09:55:47,-99.2865491690685,19.3296796678383,-99.2983908433409,19.3226206390519,795
9296,2017-01-20 10:00:43,2017-01-20 10:04:42,-99.2915778829168,19.322893468682,-99.29641062,19.32096322,239
9297,2017-01-20 10:23:22,2017-01-20 10:28:27,-99.2746451188049,19.3328980400703,-99.27478944,19.3327754,305
9298,2017-01-20 10:45:52,2017-01-20 10:58:34,-99.2555081379133,19.3294667763146,-99.26809886,19.3212933,763
9299,2017-01-20 11:07:53,2017-01-20 11:16:29,-99.2558691597426,19.3296246128004,-99.2715977371488,19.3240518001302,516
9300,2017-01-20 11:18:54,2017-01-20 11:29:01,-99.2725934866831,19.3257795807341,-99.24255758,19.3386089,608
9301,2017-01-21 01:54:41,2017-01-21 02:06:51,-99.2298487237466,19.3416621425604,-99.198567507303,19.3353025934552,731
9303,2017-01-21 03:56:47,2017-01-21 04:12:12,-99.2205500029777,19.3695338899578,-99.1986009855077,19.3351724462718,925
9304,2017-01-21 05:54:39,2017-01-21 06:07:11,-99.0440616445382,19.3973223680879,-99.0780500331419,19.4202081059065,753
9307,2017-01-21 09:35:08,2017-01-21 09:55:06,-99.0634960867555,19.3538406982245,-99.10298118,19.36381178,1199
9310,2017-01-21 11:01:50,2017-01-21 11:03:29,-99.1110215642289,19.42322269771,-99.1111148634057,19.4232188546579,100
9312,2017-01-21 11:15:17,2017-01-21 11:31:58,-99.265822496353,19.3331716531154,-99.20774932,19.340074,1002
9314,2017-01-21 01:03:55,2017-01-21 01:18:29,-99.1318621495094,19.3263080090597,-99.09393498,19.31423966,875
9316,2017-01-21 01:33:16,2017-01-21 01:51:02,-99.0604194802168,19.3074618540288,-99.04602034,19.28654054,1067
9318,2017-01-21 08:35:41,2017-01-21 08:38:27,-99.2630804864831,19.3209719487225,-99.2656118121495,19.3196890663551,166
9319,2017-01-21 08:41:19,2017-01-21 08:44:52,-99.2645017608085,19.3221130799648,-99.26996092,19.324858,213
9320,2017-01-21 08:46:27,2017-01-21 08:51:23,-99.2692966135264,19.3247806535832,-99.27192008,19.32889638,297
9322,2017-01-21 09:03:51,2017-01-21 09:16:45,-99.2653898575882,19.3296517346185,-99.26926542,19.3165978,774
9323,2017-01-21 09:21:05,2017-01-21 09:26:06,-99.2648555051293,19.3205791992214,-99.2553549669854,19.3288837210783,302
9324,2017-01-21 09:03:01,2017-01-21 09:26:49,-99.2166389723804,19.2926789900746,-99.183091724,19.397792384,1428
9325,2017-01-21 09:28:06,2017-01-21 09:49:52,-99.2542178737116,19.3294109303334,-99.2781090605174,19.3592361211968,1306
9327,2017-01-21 10:06:37,2017-01-21 10:10:58,-99.2812041140417,19.3397536174665,-99.2865863,19.33944838,262
9328,2017-01-21 10:12:38,2017-01-21 10:17:15,-99.2856158418278,19.3379985755711,-99.28410444,19.3281288,277
9329,2017-01-21 10:17:56,2017-01-21 10:23:46,-99.283858214587,19.3280401442882,-99.2925515,19.33040728,350
9332,2017-01-21 10:27:05,2017-01-21 10:44:26,-99.1365362385273,19.4581617273189,-99.1686519601156,19.4166584953757,1042
9333,2017-01-21 10:35:06,2017-01-21 10:51:06,-99.2725156342298,19.3299851013375,-99.29479822,19.32736692,960
9334,2017-01-21 11:09:18,2017-01-21 11:15:20,-99.2573888965331,19.3304205571901,-99.27561882,19.32774644,362
9336,2017-01-21 11:32:02,2017-01-21 11:49:58,-99.2321278590164,19.3710678154315,-99.2140719990226,19.3698854189692,1077
9338,2017-01-22 04:33:30,2017-01-22 04:52:07,-99.07813302,19.37638184,-99.1456359,19.42058918,1118
9339,2017-01-22 07:25:08,2017-01-22 07:26:10,-99.0689054008886,19.330758374112,-99.0698137864407,19.3308589338983,62
9340,2017-01-22 07:26:14,2017-01-22 07:31:55,-99.0698614871519,19.330861844408,-99.0646019409091,19.3450039984848,341
9341,2017-01-22 07:47:25,2017-01-22 08:05:21,-99.0692180708168,19.3308060160265,-99.1134180913979,19.3540082430107,1076
9343,2017-01-22 08:44:47,2017-01-22 08:48:10,-99.0615601840551,19.3556749065399,-99.059792,19.34394026,204
9344,2017-01-22 10:14:34,2017-01-22 10:26:19,-99.0609653167618,19.307476514678,-99.0622034,19.32585194,706
9347,2017-01-22 12:44:07,2017-01-22 01:00:12,-99.0605893890786,19.3071372562942,-99.06012154,19.30742436,966
9348,2017-01-22 01:12:51,2017-01-22 01:37:20,-99.0605599049662,19.3075114188346,-99.00399758,19.26422038,1470
9349,2017-01-22 02:12:53,2017-01-22 02:19:27,-99.0607233451708,19.3076396539287,-99.06264406,19.29721354,395
9350,2017-01-22 02:29:45,2017-01-22 02:38:03,-99.0611295537934,19.3064664122674,-99.06911228,19.292786,498
9352,2017-01-22 03:00:27,2017-01-22 03:13:41,-99.0605125681319,19.3073178035473,-99.04638726,19.31252066,795
9353,2017-01-22 03:28:56,2017-01-22 03:43:40,-99.0605431760513,19.3068633095923,-99.04785476,19.30095262,885
9355,2017-01-22 04:17:45,2017-01-22 04:25:10,-99.1448159349143,19.3833749564545,-99.1493642405599,19.3830538960354,445
9356,2017-01-22 04:53:14,2017-01-22 04:54:26,-99.1335546803653,19.425151359308,-99.1279025786548,19.43521222474,73
9358,2017-01-22 05:47:52,2017-01-22 05:52:37,-99.2630509886939,19.3205838018521,-99.2681496649706,19.3212622637594,286
9361,2017-01-22 06:58:28,2017-01-22 07:17:06,-99.2552954953918,19.3287485038006,-99.1910099280822,19.3628268154109,1118
9362,2017-01-22 07:09:21,2017-01-22 07:26:40,-99.1844990220162,19.4488879136291,-99.168198583625,19.4471064396358,1040
9363,2017-01-22 07:30:39,2017-01-22 07:39:23,-99.22783722,19.33630942,-99.2491589247004,19.3322325060572,525
9364,2017-01-22 07:44:53,2017-01-22 07:45:12,-99.1185293518202,19.4999404812495,-99.11860834,19.49964998,19
9365,2017-01-22 07:43:16,2017-01-22 07:46:51,-99.25536836,19.32874788,-99.26120056,19.32590076,215
9367,2017-01-22 07:51:50,2017-01-22 08:06:27,-99.2645583630932,19.3218814507908,-99.26958402,19.31747514,878
9368,2017-01-22 08:03:05,2017-01-22 08:07:11,-99.1320731033422,19.4859303419012,-99.132075,19.48590532,246
9369,2017-01-22 08:11:55,2017-01-22 08:29:33,-99.1318158998543,19.4866303805078,-99.171722,19.53020502,1058
9370,2017-01-23 05:21:24,2017-01-23 05:42:27,-99.06351498,19.35690372,-99.06281022,19.35627846,1263
9372,2017-01-23 07:18:08,2017-01-23 07:40:10,-99.2660086632279,19.3210182355641,-99.2316332853546,19.3333273826248,1323
9373,2017-01-23 07:49:45,2017-01-23 07:55:34,-99.2527658777356,19.3299632557065,-99.26004304,19.32550436,349
9374,2017-01-23 08:02:16,2017-01-23 08:18:26,-99.2597007940953,19.3260222559324,-99.2517079134831,19.3419959595505,970
9375,2017-01-23 09:14:37,2017-01-23 09:34:46,-99.2659114008239,19.3330661909936,-99.24302998,19.34190568,1209
9376,2017-01-23 11:21:40,2017-01-23 11:33:24,-99.2627381830135,19.3300719026839,-99.24576034,19.32377066,705
9377,2017-01-23 11:28:03,2017-01-23 11:38:16,-99.0605436604695,19.3074184329914,-99.05766374,19.30720054,614
9378,2017-01-23 12:40:44,2017-01-23 12:44:07,-99.1971905051038,19.3711176851141,-99.1964465920843,19.3711270569958,203
9380,2017-01-23 01:22:43,2017-01-23 01:27:53,-99.2677366167587,19.3225796039229,-99.270242971638,19.3286144620819,310
9381,2017-01-23 01:28:12,2017-01-23 01:33:17,-99.270190457568,19.3286234494103,-99.2722728050502,19.3319263075627,305
9382,2017-01-23 01:35:45,2017-01-23 01:44:20,-99.2723701258983,19.3315361581359,-99.2545496,19.33379662,515
9383,2017-01-23 01:35:51,2017-01-23 01:54:49,-99.0604425628205,19.306382698778,-99.01210832,19.28957982,1139
9386,2017-01-23 03:03:03,2017-01-23 03:11:28,-99.0611496284893,19.30718482465,-99.06027892,19.31870248,505
9388,2017-01-23 03:23:11,2017-01-23 03:47:39,-99.1870603031041,19.3744448677611,-99.2044845651495,19.3425269915121,1468
9389,2017-01-23 03:43:47,2017-01-23 03:53:15,-99.0607691585905,19.3078161010933,-99.0734052264659,19.2936064183308,568
9390,2017-01-23 03:48:54,2017-01-23 03:55:08,-99.2678102960283,19.321837432726,-99.26016676,19.3252581,374
9391,2017-01-23 04:06:37,2017-01-23 04:13:01,-99.2704306043363,19.3266916444577,-99.27685224,19.33031208,385
9392,2017-01-23 04:19:33,2017-01-23 04:24:32,-99.2692206096613,19.3286180196274,-99.26673074,19.3314517,299
9393,2017-01-23 04:25:11,2017-01-23 04:33:58,-99.2672851464723,19.3310958886974,-99.27918856,19.32743106,528
9394,2017-01-23 04:23:34,2017-01-23 04:44:43,-99.0605693466488,19.3070646829671,-99.06030474,19.30754056,1270
9395,2017-01-23 04:41:26,2017-01-23 04:52:45,-99.2722334603789,19.3292751535263,-99.26729042,19.3138321,680
9397,2017-01-23 04:57:33,2017-01-23 05:05:47,-99.2647605577908,19.3176092701846,-99.2739656950412,19.3277515554917,494
9399,2017-01-23 05:18:57,2017-01-23 05:23:51,-99.253341439176,19.329109560497,-99.25877826,19.32635144,295
9400,2017-01-23 05:04:20,2017-01-23 05:15:04,-99.0631247049798,19.352171345805,-99.0718652635778,19.3482544611542,644
9401,2017-01-23 05:48:29,2017-01-23 05:53:24,-99.2644005577412,19.3221193150572,-99.2584896337079,19.3277327505618,296
9403,2017-01-23 06:08:39,2017-01-23 06:11:12,-99.2596173267487,19.3182837234301,-99.2634005865566,19.3175420558962,154
9404,2017-01-23 06:18:05,2017-01-23 06:27:00,-99.2616683139245,19.3219984372181,-99.2715864381644,19.3148289791939,536
9405,2017-01-23 06:41:04,2017-01-23 06:50:10,-99.2681519207174,19.3207748755418,-99.27500792,19.33069598,546
9406,2017-01-23 03:23:11,2017-01-23 03:47:39,-99.1870603031041,19.3744448677611,-99.2044845651495,19.3425269915121,1468
9408,2017-01-23 07:10:33,2017-01-23 07:27:57,-99.1461280370418,19.4205211414391,-99.1555590308968,19.4033384088284,1045
9409,2017-01-23 07:27:37,2017-01-23 07:31:08,-99.2563836934159,19.3282678778777,-99.26197836,19.3255078,211
9410,2017-01-23 07:33:00,2017-01-23 07:33:31,-99.0632893,19.3754294,-99.0633689868355,19.3754269729981,32
9412,2017-01-23 08:48:58,2017-01-23 08:59:22,-99.144833459148,19.3532005369924,-99.13588434,19.33913232,624
9413,2017-01-23 09:01:01,2017-01-23 09:01:59,-99.1368230655675,19.3403862274774,-99.141184,19.34177732,58
9414,2017-01-23 09:06:32,2017-01-23 09:13:36,-99.145652116908,19.3545187433852,-99.16165302,19.36407698,424
9416,2017-01-23 09:49:54,2017-01-23 09:50:46,-99.0806780713444,19.4062367611737,-99.08053268,19.40522734,52
9418,2017-01-23 09:55:13,2017-01-23 10:04:10,-99.0805901625858,19.4051247974242,-99.072417,19.39164066,537
9419,2017-01-23 09:18:03,2017-01-23 09:27:05,-99.1561074322033,19.3620182308592,-99.14124366,19.37059166,543
9421,2017-01-24 03:02:09,2017-01-24 03:20:30,-99.12575934,19.30884208,-99.1987468855655,19.3350193004544,1102
9422,2017-01-24 05:05:43,2017-01-24 05:18:47,-99.0814757999982,19.3913649999991,-99.08283698,19.42121168,784
9423,2017-01-24 06:05:24,2017-01-24 06:27:31,-99.07327868,19.40243298,-99.09438966,19.42353066,1328
9424,2017-01-24 06:27:51,2017-01-24 06:38:22,-99.09459934,19.42313966,-99.1068612061651,19.4229510820084,632
9427,2017-01-24 08:05:03,2017-01-24 08:07:43,-99.0816077418808,19.4520850449986,-99.08263632,19.45123932,160
9430,2017-01-24 09:44:30,2017-01-24 09:48:17,-99.10730502,19.32583586,-99.12076264,19.3281286,227
9434,2017-01-24 01:38:35,2017-01-24 01:43:05,-99.0609848478274,19.3076971683041,-99.06695766,19.31180506,271
9436,2017-01-24 02:05:18,2017-01-24 02:12:53,-99.0608478351055,19.3077864248106,-99.06262474,19.31915714,455
9438,2017-01-24 02:39:53,2017-01-24 02:54:07,-99.0607484101939,19.307649176814,-99.0499601,19.28928378,854
9439,2017-01-24 03:52:26,2017-01-24 04:00:46,-99.0756850054513,19.6358141811385,-99.0761753,19.63537148,500
9440,2017-01-24 04:43:51,2017-01-24 04:51:56,-99.06091374,19.30767788,-99.07590388,19.29586534,485
9441,2017-01-24 05:20:22,2017-01-24 05:30:16,-99.0607341159051,19.3071083275736,-99.0513036,19.30970546,595
9443,2017-01-24 05:47:23,2017-01-24 06:04:43,-99.0601028915011,19.3077928844382,-99.06674848,19.30732424,1041
9444,2017-01-24 06:15:33,2017-01-24 06:22:56,-99.0541194836444,19.3568801605644,-99.0628272158711,19.3562943690931,443
9448,2017-01-24 07:29:30,2017-01-24 07:35:27,-99.0690865054262,19.308744753162,-99.07080566,19.2913101,358
9451,2017-01-24 07:56:49,2017-01-24 08:07:23,-99.0609042312033,19.3076444358022,-99.06132398,19.3067941,635
9452,2017-01-24 08:03:54,2017-01-24 08:24:30,-99.1549919196791,19.4386320413487,-99.1594612539688,19.4052809187124,1237
9453,2017-01-24 09:15:25,2017-01-24 09:16:46,-99.1584421933571,19.3878057323057,-99.158037834,19.389813956,82
9454,2017-01-24 09:17:02,2017-01-24 09:19:45,-99.1585563574787,19.3911704004398,-99.15847367,19.394416308,164
9456,2017-01-24 09:42:26,2017-01-24 09:43:50,-99.2353379028451,19.3108920919552,-99.23541034,19.31102066,85
9457,2017-01-24 10:36:02,2017-01-24 10:45:08,-99.2354145452653,19.3108320803491,-99.2119546534021,19.3175785784837,547
9458,2017-01-24 11:28:48,2017-01-24 11:30:13,-99.0849208853625,19.6541427246517,-99.08437168,19.65438332,85
9459,2017-01-25 07:05:30,2017-01-25 07:15:17,-99.2682463989034,19.32079719974,-99.2726419607477,19.3351507214953,588
9460,2017-01-25 07:16:30,2017-01-25 07:27:36,-99.2729258604546,19.3344987385943,-99.2866500479592,19.3329084530612,666
9463,2017-01-25 08:06:57,2017-01-25 08:15:53,-99.2629249082224,19.3230855078065,-99.24644346,19.33126406,537
9464,2017-01-25 08:18:09,2017-01-25 08:24:20,-99.2514731724502,19.3295797278847,-99.2649360106399,19.3320145042174,372
9465,2017-01-25 08:34:09,2017-01-25 08:50:13,-99.2680804545543,19.3214311091058,-99.24237034,19.33270374,964
9466,2017-01-25 08:59:04,2017-01-25 09:03:15,-99.1782472135802,19.3996172810364,-99.19672,19.3994983,251
9467,2017-01-25 09:03:23,2017-01-25 09:19:20,-99.1969709436642,19.3999572930642,-99.1487117,19.39865,957
9468,2017-01-25 09:24:47,2017-01-25 09:39:35,-99.14837164,19.3966367,-99.1404517,19.37894,889
9469,2017-01-25 09:39:55,2017-01-25 09:41:17,-99.1408721023451,19.3790647022243,-99.1422833,19.3794833,82
9470,2017-01-25 09:41:22,2017-01-25 09:47:00,-99.1422833,19.3794833,-99.14342266,19.37938598,339
9472,2017-01-25 10:40:09,2017-01-25 11:02:52,-99.15697,19.4028717,-99.18332564,19.433157,1364
9473,2017-01-25 10:59:05,2017-01-25 11:05:42,-99.2600155270898,19.3256562827169,-99.2689724,19.3166444,398
9475,2017-01-25 10:56:30,2017-01-25 11:13:41,-99.2534214602514,19.3303096136265,-99.263085,19.317677,1031
9476,2017-01-25 11:09:10,2017-01-25 11:14:19,-99.2680606719166,19.3220668893756,-99.2700417375315,19.3285660624685,310
9477,2017-01-25 11:17:04,2017-01-25 11:23:50,-99.2634644595522,19.3300352893324,-99.2595805,19.32611912,407
9479,2017-01-25 11:13:47,2017-01-25 11:29:45,-99.2630908616786,19.318017583717,-99.24066,19.338838,959
9482,2016-08-09 11:29:02,2016-08-09 11:29:46,-99.0509717290415,19.2899105567304,-99.0509703031826,19.2897710266979,45
9483,2016-08-09 12:05:34,2016-08-09 12:21:41,-99.1870045714572,19.4784618835157,-99.1798354826923,19.4772922211538,967
9484,2016-08-09 11:43:59,2016-08-09 11:59:00,-99.1795902355387,19.4386459363836,-99.1821828120519,19.4342492482294,901
9487,2016-08-09 02:29:49,2016-08-09 02:47:36,-99.1793848377453,19.4384391390461,-99.1956316769938,19.4441920329324,1068
9488,2016-08-09 03:34:52,2016-08-09 03:47:55,-99.2048289195314,19.3667605783048,-99.1834261479452,19.3716940493151,783
9489,2016-08-09 04:13:44,2016-08-09 04:20:13,-99.1795465949782,19.4386956694584,-99.1768784712476,19.4341535337307,390
9490,2016-08-09 06:50:55,2016-08-09 06:54:03,-99.1804445342485,19.430007895112,-99.180311,19.42908068,188
9491,2016-08-09 06:55:20,2016-08-09 06:56:57,-99.1801268871513,19.4286066660447,-99.17984166,19.42814866,98
9492,2016-08-09 06:45:05,2016-08-09 07:05:45,-99.1795194542464,19.4386266802704,-99.2142741345793,19.4388790810662,1240
9494,2016-08-09 08:44:15,2016-08-09 08:51:09,-99.0059325,19.275536,-99.01331724,19.28549196,415
9495,2016-08-09 08:51:16,2016-08-09 09:15:08,-99.01341094,19.2854642,-99.00457892,19.24000254,1432
9496,2016-08-09 10:10:07,2016-08-09 10:20:26,-99.1779547488309,19.3764587160147,-99.1749278598872,19.4002065224706,619
9498,2016-08-10 07:09:00,2016-08-10 07:30:05,-99.2006774670524,19.3822040219246,-99.2018001939394,19.3818664575758,1266
9500,2016-08-10 08:06:35,2016-08-10 08:17:57,-99.2031649090909,19.3810252909091,-99.2241341342857,19.3619134771429,683
9501,2016-08-10 08:33:14,2016-08-10 08:47:38,-99.2034506081356,19.3805028346248,-99.18807604,19.40084486,865
9502,2016-08-10 08:57:58,2016-08-10 09:22:14,-99.2048388502875,19.3676708229625,-99.1606663,19.36168522,1457
9504,2016-08-10 11:19:26,2016-08-10 11:32:44,-99.1871035,19.3891325,-99.18603604,19.38577406,799
9505,2016-08-10 12:12:49,2016-08-10 12:25:35,-99.2017327948047,19.3818536977524,-99.199556492,19.383031048,766
